SO NO.,QB Num,Item,Description,Ship Date,Qty(+),Pre/Bare
SO25100045,POD-251408,DDR5-8GB-56-SM,DDR5-5600 1.1V 8GB SO-DIMM 0~+85°C,,24,Bare
SO25100045,POD-251408,DDR5-16GB-56-SM,DDR5-5600 1.1V 16GB SO-DIMM 0~+85°C,,34,Bare
SO25100105,POD-251425,Nuvo-9006E-PoE-i5HC,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette & MezIO® Interface, with optional IEEE 802.3at PoE+.",,5,Bare
SO25100105,POD-251425,i5-12500TE,"Intel® Core™ i5-12500TE Processor (18M Cache, up to 4.30 GHz), TDP:35W CPU, installation and burn in test included",,5,Bare
SO25100147,POD-251436,Nuvo-9501-IPC200,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,,100,Bare
SO25100147,POD-251436,PA-160W-OW,"160W AC-DC power Adapter, 20V 8A,  90~264VAC 127~370VDC, Open-Wire Terminal,30~+70°C, Non-CCC",,100,Bare
SO25100176,POD-251442,Nuvo-9208VTC-i9IC-65W-DD,"Nuvo-9208VTC, I226 version, including  i9-13900E",,20,Pre
SO25100196,POD-251445,Nuvo-7501,Intel® 8th-Gen Coffee Lake Core™ i7/i5/i3 compact fanless embedded computer with 2xGbE and 4xCOM.,,8,Bare
SO25100196,POD-251445,Nuvo-7501,Intel® 8th-Gen Coffee Lake Core™ i7/i5/i3 compact fanless embedded computer with 2xGbE and 4xCOM.,,2,Bare
SO25100196,POD-251445,Nuvo-9006LP,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray",,6,Bare
SO25100196,POD-251445,i7-14700,"Intel® Core™ i7-14700 Processor (33M Cache, up to 5.40 GHz), TDP:65W CPU, installation and burn in test included",,6,Bare
SO25100196,POD-251445,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,,6,Bare
SO25100218,POD-251448,POC-715-MB-A1,Tested PCBA POC-715,,2,Bare
SO25100218,POD-251448,Nuvo-9002-MB-A2,Tested PCBA NVS-9002,,1,Bare
SO25100219,POD-251449,Cbl-MHF-RP_SMAF-30CM,"WiFi Internal Cable,  I-PEX MHF(Female) to RP SMA(Female), 1.13 coaxial cable, Length: 30CM",,25,Bare
SO25100219,POD-251449,PB-9250J-SA,Intelligent ultracapacitor-based power backup standalone module with 9250 watt-second energy capacity,,6,Bare
SO25100220,POD-251450,Nuvo-7006LP,"Intel® Coffee Lake  8th-Gen Core™ i fanless embedded controller with 6x GbE, MezIO interface and low-profile chassis.",,10,Bare
SO25100220,POD-251450,i7-9700E,"Intel® Core™ i7-9700E Processor (12M Cache, up to 4.40 GHz), TDP:65W CPU, installation and burn in test included",,10,Bare
SO25100220,POD-251450,M.280-SSD-512GB-PCIe44-TLC5WT-T,"M.2 SSD 512GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, -40°C~+85°C, Transcend.",,10,Bare
SO25100220,POD-251450,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,,10,Bare
SO25100222,POD-251451,Nuvo-9204VTC-i9IC-65W,"Nuvo-9204VTC, I226 version, including  i9-13900E",,6,Pre
SO25100223,POD-251452,NRU-220S-JAO64G,"NRU-220S, including  GC-Jetson-AGX64GB-Orin-Nvidia-JetPack-6.0",,6,Pre
SO25100224,POD-251453,Nuvo-9501,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,,20,Bare
SO25100239,POD-251455,POC-545,"AMD Ryzen™ embedded V1807B ultra-compact embedded controller with  4x PoE+ ports, 4x USB 3.0 ports and MezIO™ interface.",,11,Bare
SO25100240,POD-251432,POC-330-AEI01-100,"POC-330, including  DDR3L-4GB-WT18-DL1, mSATAHS-64GB-MLCWT-IK, Win10IoT19-Entry",,2,Pre
SO25100240,POD-251432,Cbl-DB9F-3DB9M-15CM2,"1x DB9 (Female) to 3x DB9 (Male), for Nuvo-6000 series, Length: 15CM",,2,Bare
SO25100240,POD-251432,CUSTOMER SERVICES,To產線：請不要安裝系統，但要貼附license,,2,Bare
SO25100240,POD-251432,CUSTOMER SERVICES,To產線：請協助將機器與393-D1131150-134配對包裝,,2,Bare
